26,1603,1
26,1604,1
26,1606,1
26,1607,1
26,1608,1
26,1609,1
26,1611,1
26,1618,1
26,1626,1
26,1629,1
26,1632,1
26,1645,1
26,1648,1
26,1653,1
26,1656,1
26,1663,1
26,1674,1
26,1675,1
26,1678,1
26,1686,1
26,1687,1
26,1688,1
26,1695,1
26,1709,1
26,1719,1
26,1735,1
26,1738,1
26,1740,1
26,1742,1
26,1749,1
26,1750,1
26,1751,1
26,1754,1
26,1760,1
26,1762,1
26,1766,1
26,1777,1
26,1786,1
26,1788,1
26,1790,1
26,1792,1
26,1811,1
26,1823,1
26,1833,1
26,1838,1
26,1848,1
26,1851,1
26,1852,1
26,1854,1
26,1861,1
26,1866,1
26,1870,1
26,1872,1
26,1876,1
26,1880,1
26,1882,1
26,1887,1
26,1892,1
26,1898,1
26,1905,1
26,1911,1
26,1912,1
26,1913,1
26,1914,1
26,1918,1
26,1924,1
26,1925,1
26,1927,1
26,1931,1
26,1932,1
26,1935,1
26,1937,1
26,1947,1
26,1951,1
26,1957,1
26,1958,1
26,1978,1
26,1982,1
26,1992,1
26,2005,1
26,2018,-1
26,2020,1
26,2023,1
26,2027,1
26,2039,1
26,2061,1
26,2062,1
26,2069,1
26,2070,1
26,2073,1
26,2081,1
26,2084,1
26,2093,1
26,2122,1
26,2124,1
26,2129,1
26,2135,1
26,2142,1
26,2143,1
26,2144,1
26,2146,1
26,2167,1
26,2173,1
26,2199,1
26,2200,1
26,2204,1
26,2216,1
26,2250,1
26,2253,1
26,2255,1
26,2263,1
26,2264,1
26,2265,1
26,2266,1
26,2284,1
26,2285,1
26,2291,1
26,2307,1
26,2310,1
26,2328,1
26,2329,1
26,2338,1
26,2340,1
26,2343,1
26,2348,1
26,2358,1
26,2363,1
26,2378,1
26,2381,1
26,2382,1
26,2383,1
26,2396,1
26,2398,1
26,2399,1
26,2400,1
26,2403,1
26,2412,1
26,2413,1
26,2418,1
26,2424,1
26,2429,1
26,2430,1
26,2431,1
26,2432,1
26,2443,1
26,2444,1
26,2446,1
26,2454,1
26,2457,1
26,2461,1
26,2469,1
26,2474,1
26,2475,1
26,2476,1
26,2478,-1
26,2479,1
26,2486,1
26,2495,1
26,2499,1
26,2505,1
26,2509,1
26,2523,1
26,2525,1
26,2532,1
26,2534,1
26,2539,1
26,2540,1
26,2541,1
26,2545,1
26,2554,1
26,2558,1
26,2559,1
26,2561,1
26,2591,1
26,2592,1
26,2597,1
26,2598,1
26,2599,1
26,2602,1
26,2607,1
26,2631,1
26,2635,1
26,2654,1
26,2659,1
26,2669,1
26,2670,1
26,2707,1
26,2710,1
26,2712,1
26,2715,1
26,2716,1
26,2718,1
26,2720,1
26,2723,1
26,2727,1
26,2728,1
26,2729,1
26,2732,1
26,2734,1
26,2740,1
26,2746,1
26,2761,1
26,2762,1
26,2763,1
26,2772,1
26,2777,1
26,2782,1
26,2786,1
26,2814,1
26,2841,1
26,2851,1
26,2869,1
26,2870,1
26,2885,1
26,2889,1
26,2903,1
26,2910,1
26,2911,1
26,2915,1
26,2918,1
26,2921,1
26,2923,1
26,2924,1
26,2927,1
26,2928,1
26,2940,1
26,2943,1
26,2944,1
26,2956,1
26,2963,1
26,2974,1
26,2975,1
26,2985,1
26,2987,1
26,2997,1
26,3000,1
26,3028,1
26,3035,1
26,3038,1
26,3039,1
26,3040,1
26,3043,1
26,3046,1
26,3050,1
26,3051,1
26,3057,1
26,3061,1
26,3070,1
26,3087,1
26,3088,1
26,3095,1
26,3102,1
26,3104,1
26,3107,1
26,3108,1
26,3109,1
26,3110,1
26,3111,1
26,3130,1
26,3131,1
26,3139,1
26,3140,1
26,3142,1
26,3143,1
26,3144,1
26,3145,1
26,3158,1
26,3159,1
26,3167,1
26,3173,1
26,3197,1
26,3200,1
26,3201,1
26,3205,1
26,3214,1
26,3215,1
26,3216,1
26,3227,1
26,3231,1
26,3235,1
26,3236,1
26,3247,1
26,3255,1
26,3256,1
26,3259,1
26,3265,1
26,3290,1
26,3291,1
26,3292,1
26,3310,1
26,3313,1
26,3321,1
26,3332,1
26,3334,1
26,3339,1
26,3340,1
26,3341,1
26,3351,1
26,3352,1
26,3353,1
26,3354,1
26,3362,1
26,3373,1
26,3374,1
26,3375,1
26,3380,1
26,3384,1
26,3385,1
26,3391,1
26,3405,1
26,3406,1
26,3412,1
26,3415,1
26,3420,1
26,3432,1
26,3433,1
26,3434,1
26,3441,1
26,3452,1
26,3457,1
26,3458,1
26,3461,1
26,3502,1
26,3503,1
26,3512,1
26,3513,1
26,3519,1
26,3531,1
26,3539,1
26,3540,1
26,3541,1
26,3542,1
26,3543,1
26,3556,1
26,3557,1
26,3558,1
26,3559,1
26,3560,1
26,3572,1
26,3587,1
26,3590,1
26,3601,1
26,3614,1
26,3615,1
26,3616,1
26,3617,1
26,3620,1
26,3641,1
26,3642,1
26,3644,1
26,3659,1
26,3663,1
26,3664,1
26,3665,1
26,3666,1
26,3667,1
26,3674,1
26,3678,1
26,3682,1
26,3691,1
26,3696,1
26,3697,1
26,3698,1
26,3727,1
26,3728,1
26,3729,1
26,3730,1
26,3732,1
26,3734,1
26,3741,1
26,3742,1
26,3751,1
26,3757,1
26,3758,1
26,3761,1
26,3782,1
26,3784,1
26,3800,1
26,3812,1
26,3828,1
26,3829,1
26,3830,1
26,3838,1
26,3842,-1
26,3874,1
26,3901,1
26,3911,1
26,3913,1
26,3914,1
26,3924,1
26,3932,1
26,3938,1
26,3952,1
26,3969,1
26,3983,1
26,3984,1
26,3986,1
26,3987,1
26,3999,1
26,4000,1
26,4010,1
26,4013,1
26,4022,1
26,4033,1
26,4037,1
26,4047,1
26,4056,1
26,4124,1
26,4128,1
26,4134,1
26,4135,1
26,4137,1
26,4139,1
26,4148,1
26,4168,-1
26,4180,1
26,4189,1
26,4198,1
26,4206,1
26,4209,1
26,4215,1
26,4235,1
26,4248,1
26,4257,1
26,4263,1
26,4274,1
26,4278,1
26,4287,1
26,4295,1
26,4338,1
26,4348,1
26,4349,1
26,4350,1
26,4360,1
26,4371,1
26,4375,1
26,4377,1
26,4396,1
26,4401,1
26,4412,1
26,4413,1
26,4423,1
26,4427,1
26,4428,1
26,4430,1
26,4433,1
26,4454,1
26,4465,1
26,4466,1
26,4467,1
26,4471,1
26,4473,1
26,4511,1
26,4516,1
26,4522,1
26,4550,1
26,4551,1
26,4552,1
26,4581,1
26,4584,1
26,4619,1
26,4677,1
26,4681,1
26,4682,1
26,4697,1
26,4700,1
26,4709,1
26,4729,1
26,4730,1
26,4731,1
26,4735,1
26,4745,1
26,4746,1
26,4760,1
26,4762,1
26,4767,1
26,4769,1
26,4772,1
26,4773,1
26,4785,1
26,4786,1
26,4797,1
26,4803,1
26,4832,1
26,4850,1
26,4880,1
26,4881,1
26,4921,1
26,4926,1
26,4927,1
26,4928,1
26,4932,1
26,4951,1
26,4952,1
26,4953,1
26,4964,1
26,4981,1
26,4998,1
26,4999,1
26,5003,1
26,5038,1
26,5041,1
26,5042,1
26,5043,1
26,5044,1
26,5047,1
26,5048,1
26,5062,1
26,5063,1
26,5118,1
26,5127,-1
26,5134,1
26,5136,1
26,5143,1
26,5154,1
26,5155,1
26,5162,1
26,5163,1
26,5172,1
26,5180,1
26,5181,1
26,5200,1
26,5257,1
26,5258,1
26,5318,1
26,5339,1
26,5374,1
26,5380,1
26,5381,1
26,5398,1
26,5407,1
26,5408,1
26,5440,1
26,5441,1
26,5457,-1
26,5468,1
26,5469,1
26,5480,1
26,5482,1
26,5492,1
26,5496,1
26,5500,1
26,5505,1
26,5514,1
26,5519,1
26,5547,1
26,5548,1
26,5583,1
26,5593,1
26,5594,1
26,5602,1
26,5640,1
26,5641,1
26,5660,1
26,5674,1
26,5675,1
26,5682,-1
26,5695,1
26,5696,1
26,5705,1
26,5711,1
26,5712,1
26,5720,1
26,5729,1
26,5731,1
26,5732,1
26,5743,1
26,5744,1
26,5754,1
26,5757,1
26,5761,1
26,5762,1
26,5766,1
26,5767,1
26,5768,1
26,5770,1
26,5773,1
26,5779,1
26,5795,1
26,5796,1
26,5797,1
26,5800,1
26,5802,1
26,5803,1
26,5804,1
26,5807,1
26,5808,1
26,5809,1
26,5810,1
26,5815,1
26,5824,1
26,5829,1
26,5840,1
26,5855,1
26,5856,1
26,5857,1
26,5859,1
26,5868,1
26,5869,-1
26,5871,1
26,5873,1
26,5874,1
26,5879,1
26,5880,1
27,0,1
27,6,1
27,16,1
27,26,1
27,28,1
27,30,1
27,33,1
27,57,1
27,64,1
27,163,1
27,199,1
27,350,1
27,452,1
27,460,1
27,637,1
27,797,1
27,1176,1
27,1187,1
27,1399,1
27,1401,1
27,1513,1
27,1519,1
27,1571,1
27,1699,1
27,1702,1
27,1715,1
27,1728,1
27,1775,1
27,1785,1
27,1789,1
27,1798,1
27,1847,1
27,1996,1
27,3377,1
27,3518,1
28,27,1
28,31,1
28,56,1
28,66,1
28,103,1
28,180,1
28,199,1
28,261,1
28,639,1
28,770,1
28,1293,1
28,1341,1
28,2953,1
29,0,1
29,1,1
29,3,1
29,6,1
29,13,1
29,16,1
29,31,1
29,32,1
29,49,1
29,80,1
29,85,1
29,105,1
29,111,1
29,128,1
29,184,1
29,199,1
29,205,1
29,258,1
29,268,1
29,375,1
29,586,1
29,746,-1
29,801,1
29,1176,1
29,1310,1
30,0,1
30,3,1
30,6,1
30,9,1
30,10,1
30,27,1
30,42,1
30,45,1
30,48,1
30,50,1
30,54,1
30,61,1
30,62,1
30,65,1
30,75,1
30,76,1
30,81,1
30,95,1
30,99,1
30,102,1
30,103,1
30,109,1
30,110,1
30,118,1
30,123,1
30,124,1
30,128,1
30,129,1
30,135,1
30,162,1
30,163,1
30,193,1
30,217,1
30,225,1
30,264,1
30,317,1
30,332,1
30,497,1
30,500,1
30,677,1
30,688,1
30,736,1
30,818,1
30,977,1
30,1011,1
30,1012,1
30,1176,1
30,1275,1
30,1276,1
30,1278,1
30,1306,1
30,1310,1
30,1335,1
30,1342,1
30,1344,1
30,1354,1
30,1357,1
30,1372,1
30,1379,1
30,1393,1
30,1434,1
30,1447,1
30,1457,1
30,1464,1
30,1469,1
30,1519,1
30,1522,1
30,1541,1
30,1547,1
30,1589,1
30,1685,1
30,1754,1
30,1764,1
30,1839,1
30,1981,1
30,1994,1
30,2016,1
30,2041,1
30,2062,1
30,2338,1
30,2405,1
30,2587,1
30,2686,1
30,2748,1
30,3040,1
30,3205,1
30,3216,1
30,3247,1
30,3348,1
30,3369,1
30,3389,1
30,3402,1
30,3523,1
30,3751,1
30,4115,1
30,4206,1
30,4274,1
30,4509,1
30,4545,1
30,5850,1
31,28,1
31,29,1
32,3,1
32,29,1
32,37,1
32,38,1
32,44,1
32,132,1
32,137,1
32,273,1
32,275,1
32,278,1
32,395,1
33,27,1
34,0,1
34,6,1
35,0,1
35,21,1
35,24,1
35,69,1
35,75,1
35,344,1
35,364,1
35,411,1
35,413,1
35,498,1
35,1465,1
35,1998,1
35,2204,1
35,2974,1
35,3378,1
35,3508,1
35,3523,1
35,4092,1
35,4168,1
35,4219,1
35,4427,1
35,5010,1
35,5134,1
35,5164,1
35,5603,1
35,5742,1
35,5797,1
35,5812,1
35,5824,1
35,5859,1
36,21,1
37,6,1
37,32,1
38,0,1
38,1,1
38,6,1
38,10,1
38,32,1
38,44,1
38,93,1
39,6,1
40,0,1
40,6,1
40,10,1
40,26,1
40,42,1
40,85,1
40,163,1
41,0,1
41,3,1
41,6,1
41,18,1
41,24,1
41,45,1
41,81,1
41,106,1
41,188,1
41,313,1
41,361,1
41,482,1
41,497,1
41,510,1
41,656,1
41,864,-1
41,977,1
41,1160,1
41,1204,1
41,1275,1
41,1276,1
41,1321,1
41,1344,1
41,1354,1
41,1360,1
41,1465,1
41,1521,1
41,1522,1
41,1764,1
41,1853,1
41,1875,1
41,1877,1
41,1981,-1
41,2006,1
41,2117,1
41,2166,1
41,2338,1
41,2347,1
41,2354,1
41,2361,1
41,2402,1
41,2538,1
41,2721,1
41,2755,1
41,2801,1
41,2884,1
41,3209,1
41,3391,1
41,3523,1
41,3759,1
41,3800,1
41,4092,1
41,4115,1
41,4132,1
41,4206,1
41,4521,1
41,4741,1
41,5134,1
41,5603,-1
42,0,1
42,6,1
42,16,1
42,21,1
42,30,1
42,40,1
42,54,1
42,56,1
42,57,1
42,63,1
42,64,1
42,72,1
42,75,1
42,79,1
42,83,1
42,104,1
42,109,1
42,110,1
42,120,1
42,121,1
42,125,1
42,133,1
42,139,1
42,152,1
42,154,1
42,155,1
42,159,1
42,160,1
42,163,1
42,166,1
42,169,1
42,170,1
42,173,1
42,174,1
42,175,1
42,178,1
42,179,1
42,184,1
42,185,1
42,188,1
42,189,1
42,190,1
42,191,1
42,202,1
42,203,1
42,204,1
42,210,1
42,211,1
42,212,1
42,214,1
42,215,1
42,217,1
42,221,1
42,224,1
42,225,1
42,229,1
42,233,1
