1,1692,1
1,1708,1
1,1784,1
1,1921,1
1,1928,1
1,1935,1
1,1956,1
1,1976,1
1,1997,1
1,2005,1
1,2403,1
1,2445,1
1,2458,1
1,2487,1
1,2496,1
1,2498,1
1,2697,1
1,2838,1
1,3464,1
1,3578,1
1,3579,1
1,3660,-1
1,3678,-1
1,3686,-1
1,3730,-1
1,3755,-1
1,3761,-1
1,3781,-1
2,4,1
2,5,1
2,6,1
2,7,1
2,9,1
2,10,1
2,11,1
2,12,1
2,18,1
2,20,1
2,23,1
2,26,1
2,28,1
2,29,1
2,30,1
2,31,1
2,33,1
2,35,1
2,39,1
2,41,1
2,42,1
2,48,1
2,52,1
2,55,1
2,61,1
2,62,1
2,71,1
2,74,1
2,80,1
2,86,1
2,87,1
2,89,1
2,91,1
2,92,1
2,94,1
2,96,1
2,99,1
2,102,1
2,104,1
2,106,1
2,110,1
2,114,1
2,115,1
2,119,1
2,122,1
2,123,1
2,124,1
2,134,1
2,135,1
2,141,1
2,157,1
2,161,1
2,162,1
2,169,1
2,171,-1
2,172,1
2,173,1
2,189,1
2,196,1
2,198,1
2,202,1
2,204,1
2,206,1
2,207,1
2,226,1
2,227,1
2,241,1
2,243,1
2,246,1
2,258,1
2,261,1
2,265,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,294,1
2,295,1
2,308,1
2,319,1
2,330,1
2,332,1
2,344,1
2,346,1
2,350,1
2,357,1
2,393,1
2,395,1
2,432,1
2,453,1
2,459,1
2,491,1
2,492,1
2,508,1
2,524,1
2,556,1
2,589,1
2,620,1
2,631,1
2,637,1
2,640,1
2,645,1
2,649,1
2,655,1
2,690,1
2,700,1
2,701,1
2,702,1
2,719,1
2,747,1
2,748,1
2,751,1
2,752,1
2,753,1
2,754,1
2,756,1
2,773,1
2,814,1
2,817,1
2,875,1
2,876,1
2,878,1
2,882,1
2,884,1
2,885,1
2,889,1
2,890,1
2,936,1
2,954,1
2,968,1
2,970,1
2,972,1
2,973,1
2,975,1
2,1035,1
2,1042,1
2,1053,1
2,1055,1
2,1058,1
2,1059,1
2,1060,1
2,1062,1
2,1128,1
2,1146,1
2,1173,1
2,1174,1
2,1183,1
2,1273,1
2,1335,1
2,1337,1
2,1338,1
2,1346,1
2,1347,1
2,1355,1
2,1357,1
2,1358,1
2,1359,1
2,1360,1
2,1361,1
2,1362,1
2,1366,1
2,1374,1
2,1378,1
2,1455,1
2,1458,1
2,1522,1
2,1523,1
2,1535,1
2,1544,1
2,1546,1
2,1547,1
2,1549,1
2,1554,1
2,1557,1
2,1559,1
2,1575,1
2,1789,1
2,1814,1
2,1815,1
2,1817,1
2,1823,1
2,1831,1
2,1833,1
2,1834,1
2,1835,1
2,1836,1
2,1838,1
2,1842,1
2,1848,1
2,1852,1
2,2052,1
2,2262,1
2,2279,1
2,2284,1
2,2289,1
2,2290,1
2,2294,1
2,2297,1
2,2299,1
2,2305,1
2,2307,1
2,2310,1
2,2314,1
2,2320,1
2,2327,1
2,2330,1
2,2331,1
2,2333,1
2,2335,1
2,2345,1
2,2352,1
2,2902,1
2,3048,1
2,3086,1
2,3104,1
2,3126,1
2,3131,1
2,3153,1
2,3180,1
2,3197,1
2,3199,1
2,3202,1
2,3220,1
2,3253,1
2,3259,1
2,3274,1
2,3327,1
2,3471,1
2,3514,1
2,3519,1
2,3555,1
2,3558,1
2,3568,1
2,3584,1
2,3609,1
2,3610,1
2,3687,1
2,3690,1
2,3703,1
2,3773,1
2,3782,-1
3,0,1
3,1,1
3,8,1
3,9,1
3,10,1
3,15,1
3,16,1
3,20,1
3,22,1
3,24,1
3,25,1
3,30,1
3,34,1
3,36,1
3,38,1
3,39,1
3,44,1
3,46,1
3,53,1
3,62,1
3,64,1
3,66,1
3,71,1
3,73,1
3,76,1
3,83,1
3,87,1
3,90,1
3,94,1
3,96,1
3,98,1
3,105,1
3,108,1
3,110,1
3,112,1
3,116,1
3,118,1
3,120,1
3,130,1
3,135,1
3,138,1
3,139,1
3,144,1
3,147,1
3,149,1
3,152,1
3,155,1
3,158,1
3,167,1
3,176,1
3,177,1
3,180,1
3,192,1
3,201,1
3,210,-1
3,214,1
3,222,1
3,223,1
3,226,1
3,230,-1
3,235,1
3,236,1
3,248,1
3,249,1
3,250,1
3,264,1
3,269,1
3,273,1
3,301,1
3,310,1
3,311,1
3,312,1
3,322,1
3,325,1
3,340,1
3,346,1
3,352,1
3,355,1
3,360,1
3,364,1
3,365,1
3,366,1
3,378,1
3,379,1
3,380,1
3,385,1
3,395,1
3,400,1
3,410,1
3,418,1
3,419,1
3,422,1
3,436,1
3,438,1
3,445,1
3,465,1
3,467,1
3,478,1
3,488,1
3,500,1
3,507,1
3,509,1
3,511,1
3,520,1
3,530,1
3,531,1
3,533,1
3,534,1
3,535,1
3,537,1
3,560,1
3,561,1
3,566,1
3,569,1
3,571,1
3,577,1
3,582,1
3,608,1
3,625,1
3,653,1
3,660,1
3,663,1
3,682,1
3,709,1
3,710,1
3,715,1
3,717,1
3,726,1
3,732,1
3,767,1
3,770,1
3,771,1
3,772,1
3,776,1
3,780,1
3,806,1
3,839,1
3,840,1
3,841,1
3,847,1
3,858,1
3,909,1
3,916,1
3,917,1
3,1002,1
3,1008,1
3,1009,1
3,1024,1
3,1037,1
3,1053,1
3,1084,1
3,1085,1
3,1086,1
3,1087,1
3,1090,1
3,1106,1
3,1107,1
3,1108,1
3,1138,1
3,1208,1
3,1217,1
3,1229,1
3,1232,1
3,1238,1
3,1263,1
3,1269,1
3,1294,1
3,1321,1
3,1397,1
3,1414,1
3,1444,1
3,1601,1
3,1610,1
3,1614,1
3,1620,1
3,1633,1
3,1635,1
3,1641,1
3,1677,1
3,1690,1
3,1701,1
3,1736,1
3,1815,1
3,1907,1
3,1908,1
3,2000,1
3,2001,1
3,2016,1
3,2023,1
3,2102,1
3,2200,1
3,2404,1
3,2438,1
3,2441,1
3,2453,1
3,2464,1
3,2466,1
3,2467,1
3,2484,1
3,2491,1
3,2510,1
3,2708,1
3,2739,1
3,2867,1
3,2996,1
3,3355,1
3,3453,1
3,3505,1
3,3579,1
3,3728,1
3,3730,1
3,3747,-1
3,3760,-1
3,3767,-1
3,3774,-1
4,1,1
4,2,1
4,5,1
4,7,1
4,10,-1
4,11,1
4,12,1
4,18,1
4,23,1
4,25,1
4,26,1
4,28,1
4,30,1
4,31,1
4,32,1
4,35,1
4,41,1
4,42,1
4,45,1
4,46,1
4,48,1
4,52,1
4,57,1
4,58,1
4,60,1
4,66,1
4,67,1
4,80,1
4,81,1
4,84,1
4,87,1
4,91,1
4,92,1
4,95,1
4,96,1
4,99,1
4,102,1
4,114,1
4,117,1
4,119,1
4,121,1
4,124,1
4,134,1
4,135,1
4,145,1
4,153,1
4,155,1
4,157,1
4,162,1
4,173,1
4,177,1
4,190,1
4,196,-1
4,197,1
4,202,1
4,215,1
4,237,1
4,241,1
4,244,1
4,247,1
4,249,1
4,254,-1
4,261,1
4,279,1
4,287,1
4,288,1
4,290,1
4,308,1
4,309,1
4,313,-1
4,334,1
4,335,1
4,337,-1
4,383,-1
4,390,1
4,394,1
4,415,-1
4,432,1
4,433,1
4,434,1
4,459,1
4,461,1
4,556,1
4,596,1
4,598,1
4,601,1
4,640,1
4,683,1
4,691,1
4,694,1
4,705,1
4,758,-1
4,773,1
4,800,1
4,817,1
4,824,1
4,825,1
4,889,1
4,892,1
4,945,-1
4,978,1
4,981,1
4,987,1
4,1064,1
4,1067,1
4,1155,1
4,1175,-1
4,1191,1
4,1193,1
4,1358,1
4,1371,1
4,1372,1
4,1374,1
4,1375,1
4,1377,1
4,1490,1
4,1534,1
4,1550,-1
4,1818,1
4,1831,1
4,1853,1
4,1858,1
4,1867,1
4,1871,1
4,1908,1
4,2332,1
4,2334,1
4,2335,-1
4,2353,1
4,2359,1
4,2362,1
4,2385,1
4,2394,1
4,2396,-1
4,2407,-1
4,3008,1
4,3132,-1
4,3205,1
4,3230,1
4,3235,1
4,3253,-1
4,3306,1
4,3308,1
4,3335,1
4,3452,-1
4,3519,1
4,3558,-1
4,3584,-1
4,3601,-1
4,3611,-1
4,3622,1
4,3625,-1
4,3635,-1
4,3655,-1
4,3657,-1
4,3658,-1
4,3663,-1
4,3681,-1
4,3688,-1
4,3692,-1
4,3694,-1
4,3699,-1
4,3700,-1
4,3701,-1
4,3710,-1
4,3722,-1
4,3728,-1
4,3737,-1
4,3741,-1
4,3746,-1
4,3753,-1
4,3756,-1
4,3763,-1
4,3769,-1
5,2,1
5,4,1
5,6,1
5,7,1
5,10,1
5,11,1
5,15,1
5,18,1
5,19,1
5,23,1
5,24,1
5,26,1
5,29,1
5,30,1
5,31,1
5,35,1
5,38,1
5,39,1
5,40,1
5,42,1
5,43,1
5,46,1
5,48,1
5,52,1
5,55,1
5,58,1
5,74,1
5,84,1
5,89,-1
5,91,1
5,94,1
5,99,1
5,105,1
5,106,1
5,111,1
5,112,1
5,114,1
5,115,1
5,116,1
5,122,1
5,123,1
5,132,1
5,137,1
5,148,1
5,149,1
5,161,1
5,162,1
5,167,1
5,176,-1
5,184,1
5,189,1
5,197,1
5,202,1
5,206,1
5,207,1
5,213,1
5,226,1
5,243,1
5,265,1
5,277,1
5,279,1
5,286,1
5,294,1
5,304,1
5,305,1
5,329,1
5,330,1
5,393,1
5,407,1
5,430,1
5,457,1
5,491,1
5,518,1
5,521,1
5,523,1
5,525,1
5,544,1
5,548,1
5,556,1
5,637,1
5,641,1
5,700,1
5,705,1
5,727,1
5,733,1
5,753,1
5,808,1
5,809,1
5,814,1
5,817,1
5,825,1
5,1054,1
5,1055,1
5,1056,1
5,1063,1
5,1068,1
5,1151,1
5,1156,1
5,1177,1
5,1178,1
5,1184,1
5,1253,1
5,1345,1
5,1349,1
5,1360,1
5,1370,1
5,1373,1
5,1379,1
5,1394,1
5,1449,1
5,1460,1
5,1540,1
5,1541,1
5,1545,1
5,1554,1
5,1559,1
5,1565,1
5,1570,1
5,1775,1
5,1829,1
5,1864,1
5,2291,1
5,2325,1
5,2351,1
5,2370,1
5,2383,1
5,3065,1
5,3091,1
5,3095,1
5,3111,1
5,3154,1
5,3157,1
5,3175,1
5,3191,1
5,3221,1
5,3228,1
5,3304,1
5,3364,1
5,3568,1
5,3593,1
5,3598,1
5,3622,1
5,3706,1
5,3729,1
5,3730,-1
5,3732,-1
5,3765,-1
5,3782,-1
6,1,1
6,2,1
6,5,1
6,7,1
6,10,-1
6,12,1
6,18,1
6,20,1
6,21,1
6,23,1
6,24,1
6,25,1
6,26,1
6,28,1
6,29,1
6,30,1
6,33,1
6,35,1
6,39,1
6,40,1
6,41,1
6,42,-1
6,46,1
6,50,1
6,51,1
6,69,1
6,74,1
6,82,1
6,84,1
6,94,1
6,95,1
6,97,1
6,99,1
6,109,1
6,110,1
6,112,1
6,114,1
6,116,1
6,122,1
6,123,1
6,141,-1
6,144,1
6,145,1
6,149,1
6,153,1
6,155,1
6,160,1
6,173,1
6,176,-1
6,178,1
6,189,1
6,190,1
6,196,1
6,202,1
6,203,1
6,213,1
6,220,1
6,243,-1
6,252,1
6,265,1
6,288,1
6,295,1
6,305,1
6,317,1
6,318,1
6,329,1
6,344,1
6,347,1
6,355,1
6,361,1
6,369,1
6,370,1
6,390,1
6,406,1
6,416,1
6,428,1
6,451,1
6,482,1
6,483,1
6,491,1
6,496,1
6,505,1
6,522,1
6,535,-1
6,548,1
6,595,1
6,620,1
6,636,1
6,637,1
6,639,1
6,644,1
6,649,1
6,683,1
6,686,1
6,695,1
6,698,1
6,742,1
6,747,1
6,749,1
6,751,1
6,756,1
6,767,1
6,795,1
6,800,1
6,808,1
6,809,1
6,876,1
6,877,1
6,878,1
6,881,1
6,945,1
6,955,1
6,979,1
6,1032,1
6,1035,1
6,1045,1
6,1056,1
6,1058,1
6,1063,1
6,1146,1
6,1150,1
6,1151,1
6,1152,1
6,1161,1
6,1170,1
6,1177,1
6,1184,1
6,1281,1
6,1286,1
6,1307,1
6,1308,1
6,1309,1
6,1316,1
6,1324,1
6,1345,1
6,1347,1
6,1359,1
6,1494,1
6,1498,1
6,1515,1
6,1521,1
6,1573,1
6,1648,1
6,1730,1
6,1756,1
6,1759,-1
6,1767,1
6,1781,1
6,1783,1
6,2141,1
6,2191,1
6,2208,1
6,2209,1
6,2210,1
6,2300,1
6,2301,1
6,2306,1
6,2360,1
6,2380,1
6,2407,-1
6,2865,1
6,2868,1
6,2888,1
6,2921,1
6,2922,1
6,2980,1
6,2986,1
6,3001,1
6,3010,1
6,3018,1
6,3051,1
6,3144,1
6,3176,1
6,3350,1
6,3377,1
6,3464,1
6,3471,1
6,3482,1
6,3576,-1
6,3595,-1
6,3603,-1
6,3620,-1
6,3661,-1
6,3662,-1
6,3679,-1
6,3682,-1
6,3683,-1
6,3684,-1
6,3685,-1
6,3691,-1
6,3694,-1
6,3706,-1
6,3713,-1
6,3718,-1
6,3732,-1
6,3736,-1
6,3740,1
6,3743,1
6,3744,-1
6,3745,-1
6,3746,-1
6,3752,-1
6,3763,-1
6,3764,-1
6,3766,-1
6,3768,-1
6,3769,-1
6,3772,-1
6,3773,-1
6,3778,-1
6,3780,-1
6,3782,-1
7,1,1
7,2,1
7,4,1
7,5,1
7,6,1
7,9,1
7,10,1
7,12,1
7,18,1
7,20,1
7,23,1
7,24,1
7,25,1
7,28,1
7,31,1
7,32,1
7,33,1
7,35,1
7,42,1
7,50,1
7,51,-1
7,58,1
7,62,1
7,74,1
7,77,-1
7,84,1
7,94,1
7,104,1
7,105,1
7,106,-1
7,117,1
7,119,1
7,122,1
7,127,1
7,129,-1
7,132,1
7,135,1
7,141,1
7,146,-1
7,147,-1
7,153,1
7,156,1
7,165,1
7,173,1
7,188,-1
7,200,1
7,203,-1
7,204,1
7,208,-1
7,213,-1
7,224,-1
7,226,1
7,228,-1
7,236,1
7,241,-1
7,264,-1
7,265,1
7,267,-1
7,283,1
7,285,1
7,286,1
7,287,1
7,294,1
7,303,-1
7,305,1
7,308,-1
7,316,-1
7,317,1
7,318,-1
7,330,-1
7,332,1
7,334,1
7,335,1
7,346,-1
7,355,1
7,359,-1
7,361,1
7,371,-1
7,381,-1
7,390,1
7,392,-1
7,394,-1
7,395,1
7,400,-1
7,426,-1
7,450,1
7,451,-1
7,456,-1
7,457,1
7,483,1
7,486,1
7,491,-1
7,499,1
7,518,-1
7,520,1
7,521,1
7,522,1
7,526,-1
7,527,1
7,546,-1
7,548,1
7,553,1
7,584,-1
7,590,-1
7,591,-1
7,592,-1
7,595,1
7,596,-1
7,598,-1
7,599,1
7,601,-1
7,612,-1
7,616,-1
7,644,1
7,648,-1
7,649,-1
7,664,-1
7,693,1
7,695,-1
7,700,1
7,701,-1
7,706,-1
7,738,-1
7,747,1
7,751,-1
7,753,-1
7,757,-1
7,779,-1
7,800,1
7,811,-1
7,845,1
7,868,1
7,876,1
7,878,-1
7,882,-1
7,884,-1
7,936,1
7,960,1
7,961,1
7,968,-1
7,980,1
7,982,1
7,1032,1
7,1037,1
7,1040,1
7,1042,-1
7,1067,-1
7,1103,-1
7,1158,1
7,1161,-1
7,1177,1
7,1178,-1
7,1194,-1
7,1253,1
7,1297,1
7,1321,-1
7,1342,1
7,1345,-1
7,1360,1
7,1414,1
7,1458,1
7,1501,-1
7,1517,1
7,1555,1
7,1565,1
7,1570,1
7,1577,1
7,1578,-1
7,1583,-1
7,1690,1
7,1787,1
7,1793,-1
7,1835,1
7,1855,-1
7,1864,1
7,1882,-1
7,1895,1
7,2030,-1
7,2171,1
7,2252,1
7,2329,1
7,2332,1
7,2343,1
7,2353,-1
7,2383,1
7,2388,1
7,2394,-1
7,2407,1
7,2820,-1
7,2920,1
7,2954,1
7,3017,1
7,3027,1
7,3115,1
7,3128,-1
7,3130,1
7,3158,1
7,3368,-1
7,3399,1
7,3452,-1
7,3455,-1
7,3458,-1
7,3461,-1
7,3468,-1
7,3471,-1
7,3488,-1
7,3506,-1
7,3523,-1
7,3525,-1
7,3528,-1
7,3529,-1
7,3530,-1
7,3531,-1
7,3532,-1
7,3533,-1
7,3534,-1
7,3535,-1
7,3536,-1
7,3537,-1
7,3538,-1
7,3539,-1
7,3540,-1
7,3558,1
7,3559,-1
7,3560,-1
7,3568,1
7,3586,-1
7,3590,-1
7,3601,-1
7,3613,-1
7,3637,-1
7,3648,-1
7,3649,-1
7,3650,-1
7,3652,-1
7,3653,-1
7,3663,-1
7,3664,-1
7,3665,-1
7,3666,-1
7,3667,-1
7,3668,-1
7,3669,-1
7,3670,-1
7,3671,-1
7,3672,-1
7,3673,-1
7,3674,-1
7,3685,-1
7,3690,-1
7,3720,-1
7,3721,-1
7,3730,-1
7,3736,-1
7,3745,-1
7,3753,-1
7,3756,1
7,3775,-1
7,3781,-1
8,0,1
8,1,1
8,3,1
8,13,1
8,14,1
8,16,1
8,19,1
8,21,1
8,23,1
8,25,1
8,29,1
8,30,1
8,31,1
8,32,1
8,34,1
8,36,1
8,37,1
8,39,1
8,41,1
8,46,1
8,50,1
8,59,1
8,64,1
8,65,1
8,66,1
8,69,1
8,74,1
8,76,1
8,82,1
8,96,1
8,97,1
8,106,1
8,107,1
8,110,1
8,112,1
8,121,1
8,122,1
8,132,1
8,134,1
8,141,1
8,144,1
8,145,1
8,153,1
8,155,1
8,158,1
8,164,1
8,174,1
8,175,1
8,192,1
8,195,1
8,196,1
8,201,1
8,202,1
8,210,1
8,218,1
8,233,1
8,255,1
8,266,1
8,271,1
8,273,1
8,283,1
8,286,-1
8,294,1
8,299,1
8,304,1
8,314,1
8,315,1
8,328,1
8,345,1
8,347,1
8,408,-1
8,442,1
8,451,1
8,466,1
8,512,1
8,517,1
8,544,1
8,545,1
8,546,1
8,547,1
8,548,1
8,588,1
8,612,1
8,621,1
8,631,1
8,680,-1
8,682,1
8,686,1
8,732,1
8,797,-1
8,853,1
8,942,1
8,976,1
8,1022,1
8,1047,1
8,1135,1
8,1138,1
8,1162,1
8,1282,1
8,1283,1
8,1285,1
8,1286,1
8,1291,-1
8,1457,1
8,1469,1
8,1471,-1
8,1477,1
8,1483,1
8,1486,1
8,1708,1
8,1713,1
8,1720,1
8,1724,1
8,1725,1
8,1733,1
8,2121,1
8,2123,1
8,2127,1
8,2138,1
8,2140,1
8,2144,1
8,2478,1
8,2726,1
8,2759,1
8,2769,1
8,2776,1
8,2780,1
8,2818,1
8,2991,1
8,3461,1
8,3512,-1
8,3565,-1
8,3566,1
8,3696,-1
8,3712,-1
8,3715,-1
8,3728,1
8,3742,-1
8,3743,-1
8,3746,-1
8,3778,-1
8,3779,-1
8,3780,-1
9,0,1
9,1,1
9,2,1
9,3,1
9,7,1
9,10,1
9,14,-1
9,16,1
9,21,1
9,23,1
9,24,1
9,25,1
9,28,1
9,32,1
9,36,1
9,38,1
9,39,1
9,40,1
9,41,1
9,43,1
9,47,1
9,48,1
9,50,1
9,51,1
9,53,1
9,55,1
9,56,1
9,57,1
9,61,1
9,64,1
9,65,1
9,66,1
9,68,1
9,72,1
9,74,1
9,76,1
9,88,1
9,91,1
9,96,1
9,98,1
9,101,1
9,102,1
9,112,-1
9,116,-1
9,117,1
9,129,1
9,136,1
9,138,1
9,139,1
