18,1651,1
18,1671,1
18,1710,1
18,1789,1
18,1851,1
18,1893,1
18,1947,1
18,2053,1
18,2088,1
18,2102,1
18,2106,1
18,2109,1
18,2121,1
18,2141,1
18,2155,1
18,2156,1
18,2180,1
18,2212,1
18,2223,1
18,2225,-1
18,2228,1
18,2245,1
18,2247,1
18,2249,1
18,2266,1
18,2390,1
18,2424,1
18,2454,1
18,2481,1
18,2488,1
18,2491,1
18,2524,1
18,2526,1
18,2562,1
18,2693,1
18,2719,1
18,2734,1
18,2832,1
18,2839,1
18,2846,1
18,2889,1
18,2894,1
18,2973,1
18,3010,1
18,3012,1
18,3015,1
18,3018,-1
18,3039,1
18,3040,1
18,3054,1
18,3065,1
18,3073,1
18,3074,1
18,3081,1
18,3098,1
18,3103,1
18,3111,1
18,3130,1
18,3139,1
18,3195,1
18,3199,1
18,3217,1
18,3219,1
18,3228,1
18,3234,1
18,3238,1
18,3259,1
18,3266,1
18,3272,1
18,3296,1
18,3326,1
18,3365,1
18,3371,1
18,3399,1
18,3496,1
18,3511,1
18,3518,1
18,3519,1
18,3618,1
18,3627,1
18,3650,-1
18,3657,1
18,3665,1
18,3681,1
18,3687,1
18,3881,1
18,3960,1
18,3965,-1
18,3966,1
18,4025,1
18,4062,1
18,4337,1
18,4348,-1
18,4370,1
18,4428,1
18,4499,1
18,4656,1
18,4678,1
18,4704,1
18,4915,1
18,4990,1
18,5133,-1
18,5233,-1
18,5374,-1
18,5420,-1
18,5448,-1
18,5476,-1
18,5477,-1
18,5537,1
18,5591,-1
18,5598,1
18,5725,-1
19,1,1
19,3,1
19,5,1
19,8,1
19,9,1
19,11,1
19,36,1
19,138,1
19,151,1
19,239,1
19,242,1
19,282,1
19,328,1
19,334,1
19,407,1
19,470,1
19,513,1
19,523,1
19,604,1
19,634,1
19,666,1
19,838,1
20,1,1
21,1,1
21,3,1
21,5,1
21,8,1
21,9,1
21,12,1
21,36,1
21,65,-1
21,93,1
21,111,1
21,215,1
21,218,1
21,220,-1
21,223,1
21,239,1
21,242,1
21,282,1
21,283,1
21,323,1
21,328,1
21,421,1
21,448,1
21,506,1
21,513,1
21,534,1
21,535,1
21,572,1
21,580,1
21,602,1
21,604,1
21,634,1
21,666,1
21,711,1
21,738,1
21,747,1
21,798,1
21,838,1
21,969,1
21,971,1
21,1127,1
21,1149,1
21,1197,1
21,1210,1
21,1310,-1
21,1503,1
21,1633,1
21,1872,1
21,2119,1
21,2302,1
22,1,1
22,8,1
22,12,1
22,40,1
22,48,1
22,49,1
22,57,1
22,72,1
22,97,1
22,138,1
22,151,1
22,156,1
22,157,-1
22,179,1
22,191,1
22,223,1
22,239,1
22,241,-1
22,259,1
22,289,1
22,326,-1
22,334,1
22,349,1
22,359,1
22,364,1
22,372,1
22,374,1
22,379,1
22,380,1
22,381,1
22,384,1
22,406,-1
22,424,-1
22,433,1
22,443,1
22,447,1
22,470,1
22,483,1
22,493,1
22,505,1
22,506,1
22,513,1
22,523,1
22,533,1
22,534,1
22,572,1
22,604,1
22,606,1
22,710,1
22,769,-1
22,798,1
22,804,1
22,812,1
22,817,1
22,820,1
22,905,1
22,967,1
22,989,1
22,1037,1
22,1038,1
22,1041,1
22,1099,1
22,1127,1
22,1129,1
22,1131,1
22,1153,1
22,1182,1
22,1185,1
22,1262,1
22,1271,1
22,1344,-1
22,1349,1
22,1459,1
22,1570,-1
22,1671,-1
22,1683,1
22,1685,1
22,1688,1
22,1770,1
22,1781,1
22,1787,1
22,1789,-1
22,1798,-1
22,1832,-1
22,1879,1
22,1883,1
22,1900,1
22,1996,1
22,2104,1
22,2109,-1
22,2141,1
22,2185,-1
22,2214,1
22,2218,1
22,2301,-1
22,2309,1
22,2351,1
22,2380,1
22,2418,1
22,2436,1
22,2454,1
22,2455,1
22,2494,1
22,2498,1
22,2548,1
22,2591,1
22,2597,1
22,2686,1
22,2826,-1
22,2851,1
22,2913,1
22,2926,-1
22,2936,-1
22,3015,1
22,3040,1
22,3044,1
22,3062,1
22,3093,1
22,3148,1
22,3201,1
22,3224,1
22,3226,1
22,3227,1
22,3269,-1
22,3326,1
22,3371,-1
22,3382,1
22,3385,1
22,3408,1
22,3461,1
22,3508,-1
22,3586,1
22,3851,1
22,3881,-1
22,3914,1
22,3952,-1
22,3978,1
22,4111,1
22,4120,1
22,4124,-1
22,4212,1
22,4256,1
22,4279,-1
22,4285,1
22,4290,1
22,4323,1
22,4351,1
22,4371,1
22,4457,1
22,4554,1
22,4601,1
22,4615,1
22,4649,1
22,4695,1
22,4721,1
22,4821,1
22,4910,1
22,4924,-1
22,4941,-1
22,4991,1
22,5042,1
22,5091,1
22,5102,1
22,5230,1
22,5245,-1
22,5359,1
22,5551,1
22,5556,1
22,5568,1
22,5575,1
22,5583,-1
22,5633,1
22,5687,1
22,5777,1
22,5831,1
22,5833,-1
22,5834,1
22,5853,1
22,5869,-1
22,5896,1
22,5902,1
22,5915,1
22,5927,1
22,5996,1
22,6017,1
22,6032,1
22,6034,-1
22,6078,1
22,6090,1
22,6139,1
22,6178,1
22,6186,1
22,6238,-1
22,6250,1
22,6268,1
22,6368,1
22,6390,1
22,6550,1
22,6560,1
22,6672,1
22,6767,1
22,6793,-1
22,6874,1
22,6981,1
22,6982,1
22,6986,1
22,7140,1
22,7214,1
22,7360,1
22,7402,-1
22,7713,1
22,7832,1
22,7834,1
22,7835,-1
22,7837,1
22,7838,1
22,7973,-1
22,8003,1
22,8019,1
22,8021,1
22,8023,1
22,8035,1
22,8041,1
22,8046,1
22,8055,1
22,8116,1
22,8199,-1
22,8272,-1
22,8275,1
22,8277,1
22,8279,1
22,8286,-1
22,8287,1
22,8289,-1
22,8358,-1
22,8368,1
22,8373,-1
22,8384,-1
22,8526,-1
22,8598,1
22,8626,1
22,8639,-1
22,8683,1
22,8863,1
22,8957,1
22,8983,-1
22,9005,1
22,9007,1
22,9026,-1
22,9030,1
22,9068,-1
22,9069,1
22,9136,1
22,9161,-1
22,9191,1
22,9205,1
22,9246,1
22,9373,1
22,9386,-1
22,9478,-1
22,9498,-1
22,9684,-1
22,9845,1
22,9941,-1
22,10004,-1
22,10061,1
22,10062,1
22,10067,1
22,10095,1
22,10099,1
22,10106,1
22,10114,1
22,10121,1
22,10122,1
22,10126,1
22,10174,1
22,10175,1
22,10246,-1
22,10264,1
22,10280,1
22,10288,1
22,10290,1
22,10292,1
22,10328,1
22,10349,1
22,10351,1
22,10388,1
22,10474,1
22,10634,1
22,10726,-1
22,10750,-1
22,10756,-1
22,10765,1
22,10803,-1
22,10833,-1
22,10863,-1
22,10886,-1
22,10887,1
23,1,1
23,8,1
23,359,1
23,513,1
23,533,-1
23,609,1
24,1,1
24,6,1
24,40,-1
24,76,1
24,100,1
24,111,1
24,112,1
24,126,1
24,138,1
24,159,1
24,191,1
24,215,1
24,277,-1
24,282,-1
24,322,1
24,353,-1
24,359,1
24,369,1
24,384,1
24,411,1
24,470,1
24,513,1
24,533,-1
24,535,1
24,544,1
24,580,1
24,602,1
24,603,1
24,605,1
24,662,-1
24,696,-1
24,810,1
24,812,1
24,837,-1
24,865,-1
24,924,-1
24,964,1
24,969,1
24,984,1
24,1164,1
24,1197,-1
24,1210,-1
24,1465,1
24,1806,-1
24,1812,1
24,2027,-1
24,2029,-1
24,2039,-1
25,1,1
25,109,1
25,334,1
26,1,1
26,66,1
26,100,1
26,138,1
26,277,1
26,407,1
26,470,1
26,513,1
26,523,1
26,533,-1
26,664,-1
26,786,-1
27,1,1
27,3,1
27,5,1
27,8,1
27,9,1
27,11,1
27,12,1
27,36,-1
27,37,1
27,40,-1
27,41,1
27,57,1
27,76,1
27,80,1
27,93,1
27,97,-1
27,100,1
27,104,1
27,109,1
27,111,1
27,119,-1
27,121,1
27,126,-1
27,138,1
27,139,1
27,150,1
27,151,1
27,156,1
27,157,1
27,159,1
27,163,1
27,168,1
27,170,1
27,171,-1
27,189,1
27,191,1
27,192,-1
27,193,1
27,197,1
27,215,-1
27,220,-1
27,232,-1
27,237,1
27,238,1
27,239,1
27,271,1
27,282,1
27,283,1
27,287,1
27,295,1
27,306,1
27,318,1
27,323,1
27,328,1
27,333,1
27,334,1
27,359,1
27,370,1
27,380,-1
27,384,1
27,395,-1
27,406,1
27,407,1
27,433,1
27,438,-1
27,443,1
27,446,1
27,448,1
27,453,1
27,470,1
27,493,1
27,505,1
27,509,1
27,513,1
27,523,1
27,533,1
27,534,1
27,535,1
27,538,1
27,547,1
27,553,1
27,554,-1
27,572,1
27,580,1
27,582,1
27,585,1
27,603,1
27,604,1
27,605,1
27,606,1
27,609,1
27,615,1
27,632,1
27,634,1
27,640,1
27,644,1
27,659,1
27,668,1
27,696,1
27,710,1
27,728,-1
27,740,1
27,747,1
27,750,1
27,786,-1
27,798,1
27,810,1
27,812,1
27,814,1
27,835,1
27,837,-1
27,878,1
27,890,1
27,921,-1
27,924,1
27,934,1
27,964,1
27,969,1
27,984,1
27,1007,1
27,1020,1
27,1032,1
27,1045,1
27,1050,1
27,1071,1
27,1082,1
27,1095,-1
27,1125,1
27,1131,1
27,1137,1
27,1149,1
27,1156,-1
27,1158,1
27,1189,-1
27,1196,-1
27,1197,-1
27,1210,1
27,1222,1
27,1234,1
27,1235,-1
27,1253,1
27,1271,1
27,1279,1
27,1283,-1
27,1306,1
27,1307,1
27,1362,-1
27,1370,1
27,1377,-1
27,1389,-1
27,1397,-1
27,1399,1
27,1412,1
27,1417,-1
27,1426,1
27,1493,1
27,1503,1
27,1515,1
27,1523,1
27,1524,1
27,1552,1
27,1555,1
27,1562,1
27,1590,1
27,1593,1
27,1603,1
27,1604,1
27,1605,1
27,1626,1
27,1632,1
27,1633,1
27,1638,1
27,1648,1
27,1657,-1
27,1666,-1
27,1671,1
27,1709,1
27,1737,1
27,1762,1
27,1767,1
27,1801,1
27,1812,1
27,1828,1
27,1832,1
27,1872,-1
27,1879,1
27,1968,-1
27,1973,-1
27,2018,-1
27,2021,1
27,2025,-1
27,2027,-1
27,2059,1
27,2062,-1
27,2064,-1
27,2065,1
27,2089,-1
27,2093,1
27,2095,-1
27,2096,-1
27,2106,1
27,2109,-1
27,2112,-1
27,2119,1
27,2121,1
27,2141,1
27,2155,1
27,2162,1
27,2175,1
27,2180,-1
27,2185,-1
27,2254,1
27,2309,-1
27,2338,-1
27,2341,-1
27,2344,1
27,2383,-1
27,2413,1
27,2436,1
27,2484,-1
27,2544,1
27,2550,-1
27,2562,1
27,2564,1
27,2600,1
27,2612,1
27,2708,1
27,2756,-1
27,2782,-1
27,2791,-1
27,2794,-1
27,2805,-1
27,2807,-1
27,2840,-1
27,2890,-1
27,2904,-1
27,2928,-1
27,2940,-1
27,2961,-1
28,1,1
28,3,-1
28,5,-1
28,9,-1
28,12,1
28,36,1
28,37,1
28,40,-1
28,57,1
28,68,1
28,80,1
28,157,1
28,163,1
28,168,1
28,190,1
28,193,-1
28,197,-1
28,215,-1
28,223,-1
28,237,1
28,239,-1
28,242,-1
28,263,1
28,271,1
28,282,-1
28,283,1
28,289,1
28,295,-1
28,306,1
28,318,1
28,323,1
28,334,1
28,350,-1
28,355,-1
28,366,-1
28,370,-1
28,380,1
28,407,1
28,411,1
28,433,1
28,443,1
28,446,1
28,448,1
28,453,1
28,525,1
28,544,1
28,547,1
28,554,-1
28,572,1
28,580,-1
28,582,1
28,604,1
28,615,-1
28,644,1
28,659,-1
28,696,-1
28,740,1
28,750,1
28,798,1
28,810,1
28,817,1
28,835,1
28,837,-1
28,878,1
28,934,1
28,969,-1
28,971,1
28,980,-1
28,1020,-1
28,1045,1
28,1127,-1
28,1149,-1
28,1158,1
28,1196,1
28,1197,-1
28,1210,-1
28,1222,1
28,1271,-1
28,1277,-1
28,1279,1
28,1283,-1
28,1370,1
28,1401,-1
28,1426,1
28,1477,-1
28,1493,1
28,1503,1
28,1515,-1
28,1555,1
28,1562,1
28,1590,-1
28,1593,1
28,1626,-1
28,1633,-1
28,1638,1
28,1648,1
28,1671,-1
28,1691,-1
28,1737,1
28,1767,-1
28,1789,-1
28,1806,-1
28,1812,1
28,1872,-1
28,1879,1
28,1973,-1
28,2021,1
28,2059,1
28,2063,1
28,2065,-1
28,2109,1
28,2141,1
28,2155,1
28,2175,1
28,2180,1
28,2254,1
28,2266,1
28,2309,1
28,2436,-1
28,2562,1
28,2564,-1
28,2708,-1
28,2766,-1
28,2791,-1
28,2794,1
28,2839,-1
28,2881,-1
28,2909,-1
28,2929,-1
28,2987,-1
28,3040,1
28,3081,1
28,3090,1
28,3238,1
28,3365,1
28,3372,1
28,4110,-1
29,1,1
29,100,1
29,138,1
29,151,1
29,334,1
29,407,1
29,470,1
29,523,1
29,533,1
30,1,1
30,8,1
30,100,1
30,109,1
30,138,1
30,151,1
30,407,1
30,513,1
30,786,1
31,1,1
31,8,1
31,18,1
31,27,1
31,37,1
31,40,1
31,41,1
31,45,1
31,48,1
31,60,1
31,68,1
31,76,1
31,80,1
31,85,1
31,95,1
31,97,1
31,104,1
31,105,1
31,111,1
31,112,1
31,138,1
31,151,1
31,156,1
31,157,1
31,159,1
31,163,1
31,165,1
31,170,1
31,177,1
31,179,1
31,190,1
31,191,1
31,193,1
31,196,1
31,210,1
31,215,1
31,224,1
31,231,1
31,236,1
31,238,1
31,239,1
31,242,1
31,259,1
31,271,1
31,283,1
31,287,1
31,289,1
31,295,1
31,297,1
31,306,1
31,317,1
31,318,1
31,319,1
31,322,1
31,323,1
31,328,1
31,334,1
31,337,1
31,338,1
31,349,1
31,353,1
31,359,1
31,369,1
31,370,1
31,376,1
31,380,1
31,384,1
31,391,1
31,400,1
31,406,1
31,407,1
31,409,1
31,411,1
31,413,1
31,420,1
31,421,1
31,423,1
31,426,1
31,443,1
31,446,1
31,452,1
31,453,1
31,469,1
31,470,1
31,483,1
31,493,1
31,505,1
31,509,1
31,513,1
31,516,1
31,523,1
31,525,1
31,535,1
31,536,1
31,537,1
31,538,1
31,544,1
31,553,1
31,556,1
